$itime = 510
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2333_012
$date = 2023-06-02
$temp = 24.57
$wv_stop = 800.0
$time = 22:08:34.337000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
703.0	935.0	670.0	866.0	726.0	680.0	629.0	696.0	304.0	985.0	1130.0	235.0	700.0	488.0	615.0	824.0	375.0	687.0	588.0	1296.0	629.0	1055.0	576.0	574.0	503.0	397.0	412.0	591.0	793.0	617.0	376.0	537.0	299.0	866.0	1019.0	719.0	
704.0	521.0	413.0	733.0	458.0	649.0	93.0	736.0	384.0	1033.0	764.0	871.0	895.0	492.0	779.0	941.0	781.0	752.0	461.0	1047.0	798.0	1158.0	639.0	550.0	703.0	522.0	596.0	407.0	709.0	1099.0	821.0	365.0	980.0	970.0	632.0	857.0	
705.0	851.0	660.0	912.0	907.0	791.0	1031.0	532.0	727.0	616.0	649.0	805.0	724.0	890.0	1349.0	353.0	792.0	730.0	792.0	943.0	707.0	881.0	240.0	900.0	539.0	567.0	259.0	688.0	691.0	780.0	331.0	353.0	342.0	788.0	485.0	591.0	
706.0	302.0	825.0	1052.0	662.0	907.0	675.0	1213.0	550.0	741.0	604.0	400.0	803.0	678.0	1161.0	610.0	295.0	899.0	545.0	435.0	1108.0	1169.0	485.0	1109.0	1099.0	776.0	652.0	680.0	349.0	409.0	715.0	186.0	593.0	937.0	611.0	898.0	
707.0	352.0	968.0	933.0	973.0	765.0	1073.0	387.0	507.0	715.0	665.0	814.0	0.0	567.0	871.0	474.0	404.0	852.0	462.0	621.0	1125.0	870.0	591.0	283.0	775.0	724.0	954.0	644.0	895.0	915.0	816.0	420.0	819.0	796.0	277.0	1083.0	
708.0	713.0	700.0	876.0	664.0	664.0	407.0	341.0	309.0	561.0	159.0	668.0	605.0	139.0	861.0	700.0	883.0	603.0	386.0	346.0	230.0	1054.0	173.0	622.0	700.0	1025.0	102.0	653.0	65.0	909.0	897.0	582.0	926.0	535.0	342.0	587.0	
709.0	931.0	359.0	513.0	573.0	692.0	629.0	838.0	722.0	778.0	931.0	842.0	705.0	804.0	826.0	580.0	825.0	266.0	301.0	1206.0	605.0	905.0	418.0	604.0	970.0	749.0	1002.0	853.0	824.0	876.0	534.0	755.0	610.0	358.0	321.0	905.0	
710.0	841.0	668.0	265.0	261.0	836.0	63.0	932.0	581.0	194.0	676.0	770.0	1172.0	945.0	1095.0	686.0	797.0	590.0	517.0	1330.0	1044.0	822.0	556.0	625.0	629.0	486.0	604.0	936.0	539.0	989.0	982.0	342.0	396.0	576.0	771.0	434.0	
711.0	761.0	969.0	832.0	971.0	1145.0	1292.0	854.0	640.0	622.0	636.0	529.0	784.0	790.0	861.0	318.0	1133.0	502.0	429.0	651.0	625.0	550.0	578.0	637.0	578.0	664.0	541.0	529.0	798.0	787.0	729.0	598.0	905.0	799.0	648.0	652.0	
712.0	1155.0	869.0	368.0	1090.0	1038.0	502.0	685.0	1107.0	775.0	565.0	1102.0	616.0	696.0	551.0	1013.0	708.0	777.0	550.0	835.0	451.0	567.0	172.0	706.0	198.0	858.0	920.0	935.0	754.0	888.0	796.0	785.0	760.0	837.0	779.0	1012.0	
713.0	1050.0	118.0	527.0	558.0	1338.0	495.0	272.0	948.0	690.0	550.0	747.0	553.0	250.0	882.0	844.0	329.0	901.0	787.0	928.0	704.0	707.0	494.0	1019.0	878.0	537.0	445.0	1503.0	544.0	903.0	511.0	916.0	831.0	648.0	1101.0	626.0	
714.0	482.0	634.0	303.0	974.0	1012.0	1113.0	588.0	1441.0	565.0	864.0	363.0	707.0	710.0	706.0	630.0	540.0	660.0	499.0	824.0	820.0	701.0	146.0	232.0	811.0	546.0	569.0	750.0	239.0	859.0	644.0	783.0	1211.0	556.0	602.0	521.0	
715.0	390.0	1048.0	808.0	925.0	1172.0	568.0	60.0	594.0	1010.0	997.0	557.0	804.0	587.0	897.0	849.0	613.0	586.0	213.0	496.0	1107.0	335.0	639.0	963.0	875.0	381.0	651.0	772.0	883.0	755.0	898.0	576.0	993.0	566.0	680.0	566.0	
716.0	146.0	511.0	857.0	390.0	1039.0	659.0	1250.0	419.0	13.0	702.0	1036.0	813.0	588.0	941.0	578.0	274.0	737.0	439.0	682.0	503.0	837.0	209.0	295.0	1551.0	959.0	271.0	618.0	341.0	609.0	767.0	310.0	424.0	355.0	340.0	669.0	
717.0	711.0	869.0	590.0	958.0	752.0	234.0	700.0	729.0	942.0	456.0	477.0	978.0	811.0	661.0	888.0	710.0	849.0	336.0	1119.0	817.0	852.0	165.0	594.0	684.0	816.0	733.0	636.0	595.0	325.0	701.0	788.0	566.0	537.0	427.0	771.0	
718.0	473.0	589.0	488.0	290.0	589.0	267.0	849.0	706.0	501.0	836.0	706.0	241.0	667.0	668.0	553.0	510.0	498.0	789.0	1064.0	586.0	666.0	704.0	586.0	631.0	619.0	1154.0	1253.0	1068.0	364.0	1118.0	706.0	661.0	422.0	513.0	573.0	
719.0	499.0	427.0	638.0	440.0	424.0	1031.0	570.0	898.0	835.0	844.0	374.0	690.0	833.0	1007.0	427.0	463.0	936.0	423.0	959.0	1336.0	921.0	244.0	228.0	810.0	348.0	826.0	1102.0	478.0	839.0	1118.0	734.0	680.0	594.0	431.0	1103.0	
720.0	448.0	558.0	770.0	526.0	1171.0	406.0	551.0	830.0	905.0	949.0	530.0	989.0	927.0	721.0	802.0	14.0	683.0	1030.0	770.0	844.0	1030.0	861.0	720.0	483.0	1004.0	932.0	846.0	590.0	671.0	788.0	315.0	522.0	993.0	650.0	648.0	
721.0	633.0	805.0	1020.0	660.0	534.0	234.0	247.0	856.0	638.0	618.0	675.0	893.0	838.0	710.0	831.0	900.0	387.0	694.0	606.0	858.0	923.0	367.0	1011.0	527.0	756.0	1249.0	779.0	884.0	584.0	898.0	628.0	594.0	643.0	876.0	1013.0	
722.0	460.0	539.0	647.0	335.0	1027.0	584.0	416.0	932.0	721.0	864.0	768.0	738.0	584.0	1006.0	762.0	272.0	241.0	1271.0	524.0	1073.0	766.0	172.0	640.0	497.0	259.0	1283.0	988.0	335.0	652.0	803.0	904.0	343.0	728.0	680.0	1072.0	
723.0	697.0	1273.0	606.0	526.0	667.0	682.0	468.0	691.0	767.0	629.0	857.0	544.0	1229.0	588.0	308.0	0.0	409.0	429.0	366.0	983.0	626.0	583.0	367.0	674.0	616.0	520.0	884.0	417.0	716.0	1200.0	602.0	712.0	543.0	896.0	591.0	
724.0	637.0	485.0	970.0	869.0	329.0	863.0	565.0	476.0	423.0	868.0	646.0	584.0	649.0	991.0	555.0	790.0	657.0	349.0	1058.0	488.0	1031.0	676.0	707.0	1044.0	345.0	451.0	542.0	335.0	287.0	1094.0	527.0	333.0	778.0	438.0	940.0	
725.0	779.0	531.0	481.0	771.0	390.0	790.0	894.0	718.0	729.0	1180.0	1071.0	829.0	1036.0	712.0	865.0	451.0	456.0	457.0	355.0	774.0	639.0	841.0	435.0	701.0	816.0	440.0	563.0	999.0	643.0	778.0	480.0	489.0	704.0	290.0	391.0	
726.0	1049.0	562.0	797.0	1068.0	747.0	805.0	580.0	577.0	245.0	665.0	692.0	551.0	207.0	900.0	772.0	841.0	528.0	251.0	694.0	897.0	763.0	875.0	762.0	870.0	427.0	839.0	936.0	309.0	533.0	812.0	889.0	364.0	470.0	478.0	750.0	
727.0	855.0	314.0	495.0	319.0	657.0	768.0	388.0	793.0	451.0	567.0	1118.0	812.0	893.0	1102.0	859.0	522.0	969.0	650.0	949.0	781.0	1193.0	654.0	732.0	952.0	468.0	884.0	900.0	181.0	591.0	546.0	876.0	649.0	570.0	519.0	936.0	
728.0	551.0	358.0	656.0	666.0	840.0	740.0	584.0	892.0	488.0	603.0	646.0	1026.0	354.0	709.0	308.0	555.0	488.0	769.0	604.0	712.0	820.0	149.0	770.0	696.0	871.0	298.0	521.0	558.0	638.0	763.0	808.0	639.0	940.0	503.0	629.0	
729.0	848.0	394.0	389.0	846.0	711.0	794.0	508.0	395.0	718.0	879.0	784.0	724.0	219.0	1021.0	732.0	420.0	603.0	545.0	930.0	1039.0	1008.0	103.0	527.0	850.0	595.0	593.0	689.0	593.0	945.0	816.0	743.0	853.0	633.0	731.0	800.0	
730.0	722.0	1130.0	922.0	849.0	751.0	474.0	303.0	924.0	257.0	828.0	855.0	715.0	420.0	842.0	516.0	132.0	506.0	681.0	1050.0	679.0	619.0	576.0	1081.0	822.0	466.0	1161.0	781.0	216.0	815.0	732.0	235.0	581.0	512.0	636.0	873.0	
731.0	846.0	598.0	876.0	761.0	651.0	708.0	1235.0	576.0	645.0	708.0	650.0	554.0	633.0	895.0	604.0	731.0	684.0	801.0	854.0	680.0	462.0	457.0	386.0	763.0	355.0	1020.0	822.0	704.0	875.0	802.0	454.0	453.0	483.0	320.0	1082.0	
732.0	635.0	328.0	561.0	587.0	1023.0	638.0	832.0	674.0	353.0	502.0	828.0	944.0	1070.0	1080.0	310.0	668.0	883.0	806.0	903.0	548.0	637.0	720.0	900.0	738.0	1107.0	287.0	634.0	724.0	663.0	804.0	497.0	828.0	1096.0	629.0	1009.0	
733.0	863.0	685.0	434.0	645.0	1155.0	639.0	704.0	527.0	1011.0	743.0	883.0	608.0	648.0	809.0	219.0	512.0	984.0	192.0	586.0	694.0	1074.0	461.0	721.0	594.0	632.0	608.0	646.0	1055.0	634.0	585.0	601.0	540.0	1368.0	555.0	1031.0	
734.0	1077.0	440.0	470.0	493.0	832.0	439.0	447.0	503.0	946.0	721.0	665.0	589.0	1075.0	892.0	459.0	695.0	138.0	508.0	1237.0	794.0	647.0	469.0	313.0	646.0	359.0	763.0	882.0	867.0	626.0	957.0	1006.0	594.0	749.0	570.0	864.0	
735.0	637.0	692.0	134.0	907.0	1185.0	430.0	687.0	860.0	844.0	226.0	910.0	463.0	786.0	526.0	661.0	510.0	756.0	409.0	486.0	631.0	656.0	620.0	778.0	610.0	0.0	804.0	827.0	521.0	850.0	531.0	879.0	512.0	846.0	923.0	811.0	
736.0	887.0	1046.0	590.0	337.0	957.0	451.0	984.0	657.0	158.0	718.0	882.0	608.0	543.0	802.0	261.0	578.0	622.0	637.0	930.0	1013.0	684.0	897.0	507.0	467.0	293.0	571.0	730.0	927.0	413.0	657.0	1015.0	900.0	573.0	708.0	481.0	
737.0	1103.0	835.0	895.0	289.0	472.0	563.0	902.0	1299.0	751.0	352.0	947.0	474.0	895.0	405.0	0.0	666.0	620.0	504.0	201.0	677.0	229.0	691.0	599.0	364.0	417.0	400.0	1086.0	583.0	513.0	747.0	591.0	456.0	644.0	658.0	1083.0	
738.0	861.0	357.0	1251.0	516.0	860.0	171.0	440.0	1025.0	566.0	750.0	1213.0	627.0	956.0	909.0	703.0	600.0	813.0	795.0	1101.0	621.0	774.0	984.0	614.0	528.0	932.0	1083.0	945.0	567.0	531.0	686.0	600.0	737.0	784.0	710.0	545.0	
739.0	714.0	913.0	651.0	434.0	791.0	387.0	702.0	502.0	681.0	706.0	1131.0	590.0	364.0	837.0	418.0	668.0	864.0	0.0	727.0	949.0	739.0	1017.0	988.0	1096.0	572.0	1024.0	754.0	514.0	926.0	557.0	706.0	418.0	323.0	896.0	596.0	
740.0	797.0	520.0	475.0	924.0	834.0	549.0	386.0	304.0	621.0	557.0	912.0	587.0	992.0	796.0	464.0	691.0	1066.0	954.0	909.0	1005.0	937.0	843.0	691.0	655.0	305.0	697.0	1025.0	418.0	668.0	870.0	698.0	994.0	577.0	814.0	1097.0	
741.0	850.0	840.0	1001.0	341.0	567.0	498.0	774.0	245.0	540.0	732.0	677.0	648.0	840.0	637.0	516.0	335.0	655.0	671.0	563.0	1035.0	1051.0	551.0	534.0	648.0	885.0	725.0	900.0	587.0	956.0	677.0	560.0	736.0	642.0	583.0	625.0	
742.0	837.0	639.0	778.0	920.0	1009.0	471.0	682.0	735.0	614.0	798.0	627.0	807.0	696.0	722.0	608.0	161.0	276.0	592.0	407.0	647.0	1031.0	485.0	790.0	902.0	626.0	862.0	752.0	562.0	455.0	817.0	631.0	536.0	320.0	480.0	981.0	
743.0	772.0	379.0	593.0	910.0	831.0	652.0	984.0	279.0	696.0	422.0	1091.0	221.0	540.0	1347.0	893.0	477.0	719.0	517.0	802.0	476.0	1076.0	223.0	1234.0	873.0	512.0	740.0	834.0	664.0	176.0	600.0	353.0	576.0	234.0	852.0	1179.0	
744.0	776.0	627.0	0.0	689.0	673.0	810.0	939.0	237.0	98.0	680.0	693.0	767.0	999.0	917.0	689.0	622.0	885.0	1037.0	1076.0	973.0	898.0	438.0	695.0	251.0	533.0	1220.0	885.0	907.0	491.0	934.0	553.0	546.0	687.0	845.0	803.0	
745.0	658.0	1022.0	683.0	360.0	1011.0	429.0	760.0	315.0	633.0	565.0	1203.0	486.0	893.0	1065.0	556.0	586.0	839.0	596.0	931.0	896.0	930.0	592.0	743.0	703.0	735.0	705.0	779.0	859.0	509.0	397.0	675.0	533.0	573.0	338.0	845.0	
746.0	787.0	951.0	434.0	858.0	703.0	546.0	387.0	189.0	577.0	827.0	543.0	190.0	648.0	749.0	963.0	474.0	910.0	1312.0	530.0	500.0	891.0	337.0	588.0	637.0	575.0	756.0	745.0	888.0	158.0	901.0	559.0	292.0	318.0	171.0	725.0	
747.0	1079.0	843.0	1263.0	923.0	1120.0	559.0	278.0	589.0	799.0	1282.0	552.0	1182.0	294.0	841.0	539.0	489.0	586.0	644.0	670.0	624.0	689.0	786.0	623.0	826.0	535.0	1231.0	1498.0	599.0	797.0	559.0	566.0	790.0	1045.0	469.0	783.0	
748.0	819.0	591.0	849.0	310.0	576.0	901.0	701.0	724.0	772.0	943.0	1149.0	937.0	551.0	963.0	306.0	325.0	638.0	333.0	804.0	913.0	974.0	854.0	755.0	1000.0	642.0	754.0	1134.0	778.0	630.0	471.0	869.0	723.0	243.0	662.0	696.0	
749.0	828.0	663.0	224.0	451.0	704.0	650.0	642.0	1002.0	314.0	223.0	828.0	674.0	981.0	805.0	559.0	487.0	616.0	427.0	467.0	942.0	835.0	969.0	697.0	916.0	741.0	494.0	952.0	414.0	697.0	638.0	538.0	463.0	593.0	575.0	537.0	
750.0	348.0	568.0	593.0	836.0	1229.0	674.0	957.0	1108.0	546.0	691.0	685.0	489.0	815.0	605.0	502.0	794.0	541.0	626.0	747.0	562.0	866.0	722.0	712.0	724.0	699.0	952.0	759.0	319.0	990.0	798.0	466.0	1147.0	716.0	872.0	1061.0	
751.0	852.0	535.0	1296.0	224.0	848.0	368.0	852.0	309.0	633.0	475.0	698.0	447.0	925.0	707.0	540.0	778.0	799.0	627.0	827.0	757.0	520.0	587.0	252.0	525.0	719.0	725.0	787.0	844.0	725.0	554.0	366.0	719.0	660.0	613.0	790.0	
752.0	606.0	1043.0	370.0	637.0	1094.0	815.0	467.0	456.0	575.0	468.0	529.0	773.0	652.0	733.0	567.0	726.0	818.0	666.0	438.0	1048.0	757.0	485.0	868.0	799.0	746.0	148.0	610.0	435.0	732.0	1177.0	714.0	596.0	1007.0	425.0	585.0	
753.0	1163.0	558.0	633.0	964.0	1176.0	503.0	707.0	754.0	575.0	418.0	853.0	867.0	604.0	648.0	853.0	657.0	759.0	813.0	910.0	933.0	777.0	620.0	381.0	410.0	816.0	930.0	840.0	1035.0	580.0	1200.0	434.0	547.0	652.0	778.0	637.0	
754.0	930.0	639.0	1010.0	480.0	779.0	822.0	480.0	699.0	745.0	497.0	595.0	594.0	624.0	1140.0	694.0	400.0	602.0	829.0	424.0	707.0	718.0	674.0	616.0	688.0	462.0	791.0	689.0	301.0	829.0	577.0	752.0	759.0	403.0	859.0	661.0	
755.0	1061.0	1036.0	278.0	517.0	1003.0	410.0	893.0	587.0	506.0	860.0	494.0	778.0	788.0	845.0	604.0	240.0	537.0	878.0	358.0	833.0	549.0	547.0	642.0	746.0	905.0	355.0	543.0	626.0	362.0	699.0	525.0	133.0	803.0	336.0	706.0	
756.0	1030.0	528.0	522.0	449.0	915.0	687.0	663.0	518.0	581.0	649.0	1407.0	950.0	842.0	1261.0	651.0	283.0	993.0	167.0	660.0	1245.0	796.0	255.0	337.0	522.0	455.0	893.0	807.0	822.0	593.0	624.0	663.0	798.0	545.0	543.0	557.0	
757.0	478.0	743.0	360.0	853.0	1163.0	800.0	486.0	679.0	396.0	409.0	837.0	1055.0	529.0	961.0	486.0	157.0	811.0	634.0	863.0	580.0	530.0	439.0	823.0	1082.0	561.0	883.0	852.0	615.0	362.0	899.0	981.0	998.0	660.0	809.0	922.0	
758.0	1106.0	407.0	472.0	683.0	258.0	91.0	484.0	747.0	491.0	989.0	488.0	746.0	395.0	749.0	540.0	515.0	914.0	775.0	552.0	1080.0	901.0	69.0	616.0	381.0	981.0	897.0	694.0	626.0	474.0	603.0	496.0	834.0	895.0	611.0	367.0	
759.0	493.0	821.0	277.0	123.0	1058.0	584.0	699.0	696.0	499.0	481.0	1078.0	1243.0	517.0	666.0	461.0	685.0	423.0	603.0	655.0	831.0	1027.0	665.0	761.0	642.0	645.0	651.0	677.0	584.0	913.0	786.0	685.0	726.0	263.0	629.0	378.0	
760.0	519.0	636.0	150.0	491.0	1016.0	421.0	762.0	348.0	880.0	841.0	791.0	862.0	890.0	859.0	716.0	179.0	663.0	645.0	847.0	799.0	850.0	216.0	617.0	631.0	1345.0	756.0	424.0	560.0	686.0	1092.0	675.0	359.0	764.0	898.0	617.0	
761.0	206.0	475.0	1036.0	740.0	855.0	773.0	606.0	764.0	769.0	983.0	972.0	675.0	652.0	771.0	1009.0	709.0	918.0	571.0	562.0	972.0	684.0	812.0	859.0	467.0	607.0	1126.0	886.0	517.0	921.0	656.0	275.0	627.0	900.0	901.0	899.0	
762.0	436.0	846.0	691.0	517.0	1124.0	801.0	553.0	641.0	627.0	718.0	830.0	888.0	362.0	840.0	523.0	480.0	354.0	718.0	668.0	1111.0	920.0	612.0	95.0	675.0	782.0	208.0	609.0	593.0	367.0	658.0	799.0	479.0	338.0	545.0	620.0	
763.0	634.0	900.0	365.0	814.0	1037.0	709.0	663.0	565.0	916.0	869.0	899.0	768.0	901.0	842.0	535.0	904.0	805.0	417.0	698.0	417.0	1071.0	819.0	632.0	803.0	648.0	828.0	764.0	742.0	446.0	561.0	477.0	736.0	723.0	488.0	596.0	
764.0	564.0	930.0	381.0	672.0	628.0	437.0	754.0	519.0	1226.0	702.0	574.0	692.0	366.0	695.0	624.0	670.0	634.0	120.0	1209.0	824.0	1481.0	659.0	1011.0	961.0	615.0	1041.0	874.0	476.0	474.0	538.0	459.0	474.0	622.0	505.0	762.0	
765.0	507.0	837.0	312.0	471.0	752.0	1058.0	1050.0	695.0	556.0	464.0	806.0	927.0	290.0	989.0	706.0	534.0	603.0	1198.0	761.0	749.0	1020.0	976.0	594.0	426.0	741.0	770.0	1019.0	738.0	289.0	463.0	943.0	860.0	499.0	324.0	1190.0	
766.0	855.0	819.0	478.0	513.0	828.0	447.0	385.0	792.0	338.0	995.0	677.0	1212.0	933.0	1098.0	344.0	857.0	844.0	621.0	1047.0	577.0	890.0	568.0	795.0	939.0	323.0	989.0	1106.0	864.0	644.0	802.0	571.0	826.0	307.0	646.0	712.0	
767.0	745.0	616.0	487.0	673.0	859.0	440.0	744.0	996.0	764.0	689.0	767.0	1009.0	1021.0	1181.0	640.0	105.0	493.0	907.0	938.0	967.0	637.0	404.0	920.0	546.0	650.0	584.0	907.0	323.0	243.0	997.0	643.0	615.0	1015.0	670.0	810.0	
768.0	325.0	689.0	544.0	674.0	431.0	455.0	780.0	496.0	275.0	352.0	341.0	440.0	744.0	1101.0	271.0	590.0	806.0	108.0	1202.0	1042.0	656.0	1013.0	98.0	792.0	635.0	550.0	518.0	306.0	749.0	308.0	1052.0	646.0	503.0	376.0	410.0	
769.0	583.0	593.0	599.0	643.0	597.0	552.0	309.0	518.0	880.0	876.0	797.0	613.0	370.0	937.0	474.0	896.0	355.0	1052.0	889.0	783.0	495.0	99.0	636.0	837.0	755.0	898.0	695.0	525.0	854.0	605.0	439.0	774.0	992.0	502.0	837.0	
770.0	923.0	700.0	412.0	242.0	333.0	655.0	625.0	562.0	656.0	1165.0	737.0	827.0	163.0	746.0	996.0	514.0	1334.0	529.0	599.0	503.0	806.0	699.0	584.0	610.0	214.0	375.0	897.0	560.0	958.0	942.0	609.0	644.0	618.0	667.0	879.0	
771.0	389.0	676.0	169.0	803.0	832.0	889.0	656.0	572.0	941.0	623.0	683.0	929.0	604.0	846.0	614.0	444.0	224.0	746.0	568.0	897.0	879.0	801.0	588.0	607.0	735.0	304.0	500.0	437.0	733.0	436.0	799.0	838.0	1142.0	729.0	883.0	
772.0	472.0	531.0	885.0	654.0	1137.0	746.0	887.0	189.0	1064.0	769.0	664.0	596.0	532.0	884.0	492.0	365.0	647.0	253.0	681.0	569.0	480.0	321.0	563.0	763.0	462.0	649.0	500.0	585.0	675.0	603.0	841.0	816.0	811.0	683.0	805.0	
773.0	598.0	941.0	552.0	783.0	915.0	634.0	687.0	406.0	855.0	621.0	75.0	902.0	452.0	520.0	357.0	793.0	762.0	685.0	766.0	1048.0	709.0	627.0	863.0	294.0	465.0	647.0	893.0	419.0	286.0	831.0	941.0	1233.0	569.0	1061.0	801.0	
774.0	479.0	586.0	729.0	834.0	1025.0	377.0	615.0	592.0	710.0	930.0	221.0	1132.0	908.0	754.0	547.0	692.0	629.0	585.0	533.0	970.0	391.0	473.0	383.0	731.0	489.0	1079.0	760.0	665.0	409.0	537.0	792.0	918.0	646.0	111.0	754.0	
775.0	499.0	643.0	370.0	601.0	772.0	458.0	521.0	525.0	892.0	419.0	402.0	1042.0	775.0	750.0	161.0	304.0	164.0	330.0	531.0	905.0	820.0	639.0	758.0	1124.0	920.0	402.0	1023.0	887.0	635.0	907.0	564.0	729.0	831.0	755.0	952.0	
776.0	483.0	461.0	493.0	599.0	767.0	1142.0	482.0	813.0	383.0	642.0	538.0	1328.0	757.0	1265.0	835.0	860.0	1048.0	786.0	830.0	686.0	438.0	314.0	583.0	1032.0	545.0	828.0	765.0	624.0	509.0	550.0	903.0	565.0	752.0	719.0	1170.0	
777.0	635.0	446.0	716.0	633.0	874.0	820.0	582.0	710.0	496.0	626.0	694.0	786.0	882.0	556.0	1013.0	466.0	533.0	891.0	398.0	756.0	840.0	633.0	540.0	643.0	586.0	1105.0	949.0	650.0	1208.0	991.0	467.0	462.0	566.0	201.0	845.0	
778.0	1194.0	776.0	254.0	1116.0	830.0	430.0	693.0	259.0	850.0	315.0	756.0	706.0	285.0	723.0	441.0	440.0	806.0	875.0	446.0	359.0	881.0	141.0	807.0	1003.0	503.0	554.0	598.0	675.0	288.0	298.0	635.0	454.0	131.0	863.0	714.0	
779.0	841.0	651.0	377.0	435.0	1132.0	510.0	735.0	604.0	530.0	552.0	832.0	923.0	517.0	751.0	399.0	841.0	964.0	592.0	248.0	965.0	894.0	957.0	693.0	803.0	639.0	851.0	566.0	577.0	571.0	970.0	457.0	455.0	1005.0	405.0	206.0	
780.0	560.0	733.0	1063.0	655.0	812.0	257.0	890.0	935.0	295.0	918.0	917.0	952.0	582.0	1163.0	414.0	510.0	609.0	476.0	773.0	854.0	397.0	464.0	331.0	942.0	934.0	411.0	669.0	698.0	539.0	1031.0	0.0	676.0	541.0	552.0	961.0	
781.0	433.0	1016.0	236.0	923.0	1008.0	864.0	248.0	706.0	666.0	408.0	727.0	950.0	462.0	1066.0	820.0	137.0	876.0	508.0	484.0	942.0	702.0	941.0	535.0	694.0	476.0	512.0	1021.0	312.0	464.0	680.0	192.0	359.0	766.0	712.0	858.0	
782.0	482.0	656.0	623.0	881.0	1177.0	772.0	1205.0	876.0	320.0	1058.0	529.0	592.0	495.0	955.0	488.0	497.0	724.0	1081.0	547.0	533.0	803.0	590.0	366.0	965.0	518.0	635.0	794.0	918.0	468.0	598.0	525.0	795.0	810.0	627.0	915.0	
783.0	860.0	470.0	552.0	608.0	676.0	103.0	581.0	1011.0	627.0	842.0	603.0	494.0	977.0	618.0	832.0	744.0	653.0	692.0	1188.0	791.0	434.0	738.0	717.0	302.0	487.0	768.0	567.0	511.0	1057.0	802.0	668.0	733.0	626.0	454.0	1060.0	
784.0	632.0	553.0	336.0	386.0	1327.0	328.0	468.0	346.0	628.0	834.0	960.0	590.0	673.0	642.0	205.0	404.0	567.0	423.0	915.0	866.0	1267.0	1074.0	674.0	793.0	964.0	548.0	759.0	591.0	763.0	496.0	721.0	753.0	1076.0	565.0	963.0	
785.0	603.0	1009.0	581.0	710.0	1262.0	608.0	589.0	955.0	517.0	754.0	961.0	591.0	1061.0	579.0	896.0	442.0	352.0	615.0	684.0	952.0	786.0	485.0	819.0	328.0	734.0	526.0	971.0	599.0	505.0	1062.0	18.0	533.0	1050.0	483.0	622.0	
786.0	825.0	650.0	592.0	816.0	759.0	706.0	947.0	641.0	663.0	577.0	540.0	504.0	704.0	855.0	191.0	709.0	397.0	548.0	679.0	866.0	1233.0	113.0	580.0	1177.0	462.0	451.0	865.0	590.0	737.0	389.0	703.0	895.0	513.0	548.0	1309.0	
787.0	551.0	941.0	238.0	772.0	670.0	339.0	497.0	695.0	899.0	1095.0	511.0	809.0	862.0	1339.0	690.0	948.0	368.0	662.0	910.0	906.0	905.0	940.0	642.0	466.0	786.0	751.0	438.0	780.0	649.0	578.0	280.0	698.0	503.0	799.0	781.0	
788.0	668.0	667.0	728.0	650.0	1073.0	439.0	1037.0	690.0	648.0	1021.0	871.0	684.0	854.0	900.0	739.0	314.0	200.0	1085.0	571.0	705.0	1239.0	225.0	741.0	885.0	453.0	974.0	936.0	881.0	424.0	812.0	562.0	698.0	738.0	625.0	719.0	
789.0	772.0	763.0	152.0	669.0	979.0	432.0	941.0	551.0	778.0	1236.0	522.0	547.0	822.0	858.0	456.0	538.0	604.0	726.0	801.0	948.0	676.0	925.0	614.0	637.0	627.0	974.0	907.0	994.0	810.0	1130.0	807.0	795.0	815.0	443.0	812.0	
790.0	420.0	423.0	265.0	513.0	700.0	35.0	587.0	510.0	537.0	597.0	720.0	768.0	1136.0	664.0	910.0	431.0	565.0	1031.0	350.0	1187.0	640.0	14.0	126.0	870.0	685.0	889.0	837.0	602.0	361.0	215.0	355.0	471.0	682.0	938.0	809.0	
791.0	842.0	639.0	672.0	390.0	922.0	728.0	267.0	375.0	597.0	1171.0	745.0	906.0	237.0	673.0	308.0	590.0	601.0	487.0	546.0	1144.0	507.0	610.0	1043.0	430.0	465.0	791.0	631.0	665.0	875.0	965.0	1026.0	728.0	711.0	565.0	576.0	
792.0	727.0	547.0	827.0	626.0	836.0	889.0	959.0	519.0	544.0	736.0	534.0	675.0	775.0	757.0	732.0	819.0	892.0	675.0	550.0	1216.0	567.0	639.0	493.0	748.0	598.0	848.0	517.0	673.0	783.0	1033.0	1330.0	701.0	649.0	706.0	890.0	
793.0	0.0	413.0	725.0	328.0	1239.0	700.0	308.0	530.0	569.0	957.0	320.0	642.0	689.0	877.0	1019.0	587.0	907.0	642.0	547.0	833.0	1098.0	742.0	616.0	717.0	398.0	531.0	1098.0	848.0	421.0	664.0	704.0	724.0	612.0	702.0	1126.0	
794.0	435.0	857.0	575.0	714.0	829.0	642.0	493.0	1119.0	233.0	560.0	517.0	932.0	687.0	966.0	928.0	471.0	548.0	390.0	582.0	969.0	1154.0	522.0	764.0	929.0	263.0	524.0	431.0	740.0	875.0	632.0	890.0	662.0	810.0	780.0	837.0	
